aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,주공19단지(창동리버타운),1988,,,,"92,000",22,1,2021,,,68.86,14,27,N,,11320,,창동,도봉구
,우성아파트1,1992,,,,"55,500",16,1,2021,,,84.69,4,507,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"36,000",12,1,2021,,,36.16,1,38,N,,11320,,창동,도봉구
,우성아파트2,1993,,,,"59,000",26,1,2021,,,84.98,6,508,N,,11320,,방학동,도봉구
,도봉파크빌2,2002,,,,"67,000",20,1,2021,,,84.354,11,647,N,,11320,,도봉동,도봉구
,우암쎈스뷰아파트,2003,,,,"55,000",21,1,2021,,,84.2,1,713-12,N,,11320,,방학동,도봉구
,상아1차아파트,1987,,,,"59,000",23,1,2021,,,58.59,6,299,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"61,000",13,1,2021,,,79.98,2,56,N,,11320,,쌍문동,도봉구
,벽산아파트2,1998,,,,"49,300",16,1,2021,,,84.98,1,496,N,,11320,,방학동,도봉구
,솔밭노블리안,2019,,,,"41,000",15,1,2021,,,54.87,5,733,N,,11320,,쌍문동,도봉구
,신동아아파트1,1986,,,,"41,000",18,1,2021,,,53.16,8,271-1,N,,11320,,방학동,도봉구
,극동아파트,1993,,,,"51,000",18,1,2021,,,84.935,8,730,N,,11320,,방학동,도봉구
,우성아파트2,1993,,,,"55,000",15,1,2021,,,84.98,3,508,N,,11320,,방학동,도봉구
,창동주공18단지,1988,,21.02.16,O,"75,000",29,1,2021,,,71.89,4,30,N,,11320,,창동,도봉구
,창동2차현대,2001,,21.03.17,O,"72,000",22,1,2021,,,59.499,10,815,N,,11320,,창동,도봉구
,성원상떼빌,2001,,,,"76,000",20,1,2021,,,84.99,2,743-15,N,,11320,,창동,도봉구
,송학휴스테이,2016,,,,"25,700",12,1,2021,,,51.257,1,636,N,,11320,,방학동,도봉구
,삼익세라믹,1988,,,,"44,000",14,1,2021,,,58.77,3,56,N,,11320,,쌍문동,도봉구
,대상타운현대아파트,2001,,,,"90,000",22,1,2021,,,84.78,8,720-1,N,,11320,,방학동,도봉구
,쌍용,1997,,,,"89,500",26,1,2021,,,84.76,23,807,N,,11320,,창동,도봉구
,북한산코오롱하늘채,2014,,,,"86,500",16,1,2021,,,114.98,12,732,N,,11320,,쌍문동,도봉구
,송학휴스테이,2016,,,,"27,500",28,1,2021,,,51.021,1,636,N,,11320,,방학동,도봉구
,현대1,1990,,,,"58,000",30,1,2021,,,84.66,5,54,N,,11320,,쌍문동,도봉구
,현대1,1990,,,,"30,900",16,1,2021,,,44.55,14,54,N,,11320,,쌍문동,도봉구
,벽산아파트1,1991,,,,"39,000",14,1,2021,,,63.38,1,275,N,,11320,,방학동,도봉구
,한신,1995,,,,"67,900",19,1,2021,,,84.94,8,30-1,N,,11320,,도봉동,도봉구
,신동아아파트1,1986,,,,"31,500",21,1,2021,,,43.35,2,271-1,N,,11320,,방학동,도봉구
,브라운스톤방학아파트,2003,,,,"75,500",21,1,2021,,,84.9,19,713,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"55,000",15,1,2021,,,49.94,7,38,N,,11320,,창동,도봉구
,방학동삼성래미안1,2002,,,,"119,000",16,1,2021,,,118.381,17,720-18,N,,11320,,방학동,도봉구
,창동주공4단지,1991,,,,"37,600",27,1,2021,,,36.16,3,373,N,,11320,,창동,도봉구
,도봉금강아미움파크타운,2018,,,,"49,000",14,1,2021,,,64.4072,12,711,N,,11320,,쌍문동,도봉구
,창동주공4단지,1991,,,,"45,900",14,1,2021,,,41.3,5,373,N,,11320,,창동,도봉구
,현대2,1993,,21.02.23,O,"59,200",25,1,2021,,,85.0,12,50,N,,11320,,쌍문동,도봉구
,우성아파트1,1992,,,,"34,000",28,1,2021,,,51.91,12,507,N,,11320,,방학동,도봉구
,LIG건영캐스빌,2002,,,,"69,500",30,1,2021,,,80.1498,3,635-42,N,,11320,,창동,도봉구
,거성학마을아파트,1994,,,,"43,500",16,1,2021,,,77.05,1,701-15,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"38,000",13,1,2021,,,36.34,1,38,N,,11320,,창동,도봉구
,상아2차아파트,1988,,,,"49,800",18,1,2021,,,45.54,9,300,N,,11320,,창동,도봉구
,청구,1996,,,,"68,000",21,1,2021,,,84.63,18,195,N,,11320,,쌍문동,도봉구
,성원105동,1998,,,,"49,500",13,1,2021,,,107.09,10,266-3,N,,11320,,방학동,도봉구
,경남,1988,,,,"34,900",18,1,2021,,,46.3,9,73,N,,11320,,쌍문동,도봉구
,한양6,2002,,,,"58,800",18,1,2021,,,83.86,6,59-5,N,,11320,,쌍문동,도봉구
,백조,1981,,,,"34,800",27,1,2021,,,56.73,3,724,N,,11320,,쌍문동,도봉구
,신동아타워아파트,1997,,,,"43,000",16,1,2021,,,60.0,9,736,N,,11320,,방학동,도봉구
,동아청솔,1997,,,,"69,500",6,1,2021,,,59.445,11,808,N,,11320,,창동,도봉구
,금호어울림,2004,,21.04.16,O,"90,200",8,1,2021,,,84.99,12,823,N,,11320,,창동,도봉구
,동아그린,1996,,,,"60,000",11,1,2021,,,84.94,11,805,N,,11320,,창동,도봉구
,금호어울림,2004,,,,"87,000",11,1,2021,,,84.99,15,823,N,,11320,,창동,도봉구
,브라운스톤쌍문,2006,,,,"69,900",19,1,2021,,,84.969,8,729,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"40,000",14,1,2021,,,36.16,6,38,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"75,000",29,1,2021,,,112.49,5,271-1,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"35,000",5,1,2021,,,36.16,6,38,N,,11320,,창동,도봉구
,퍼스티안,2013,,,,"9,600",29,1,2021,,,13.6794,10,705-17,N,,11320,,방학동,도봉구
,브라운스톤방학아파트,2003,,,,"71,700",15,1,2021,,,84.9,16,713,N,,11320,,방학동,도봉구
,주공17단지,1989,,21.02.06,O,"34,500",14,1,2021,,,36.16,13,38,N,,11320,,창동,도봉구
,극동아파트,1996,,21.05.24,O,"52,000",5,1,2021,,,84.9,3,721,N,,11320,,쌍문동,도봉구
,청구아파트,1994,,,,"53,000",6,1,2021,,,84.97,2,734,N,,11320,,방학동,도봉구
,극동,1991,,,,"50,000",18,1,2021,,,84.83,4,81-1,N,,11320,,도봉동,도봉구
,신동아아파트1,1986,,21.02.02,O,"45,000",22,1,2021,,,70.62,2,271-1,N,,11320,,방학동,도봉구
,한신,1995,,,,"63,000",7,1,2021,,,84.94,3,30-1,N,,11320,,도봉동,도봉구
,경남,1988,,,,"31,700",20,1,2021,,,44.5,8,73,N,,11320,,쌍문동,도봉구
,이에스에이아파트2,2003,,,,"63,000",11,1,2021,,,84.98,17,716-5,N,,11320,,방학동,도봉구
,한솔캐스빌,2002,,,,"16,000",28,1,2021,,,48.88,1,128-2,N,,11320,,쌍문동,도봉구
,창동주공3단지(해등마을),1990,,,,"73,000",9,1,2021,,,61.52,6,347,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"35,800",26,1,2021,,,42.93,3,56,N,,11320,,쌍문동,도봉구
,쌍문금용,1995,,,,"31,500",13,1,2021,,,59.94,7,321,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"37,000",16,1,2021,,,36.16,10,38,N,,11320,,창동,도봉구
,성원,1989,,,,"61,700",21,1,2021,,,84.98,5,53,N,,11320,,쌍문동,도봉구
,쌍용,1997,,,,"73,800",19,1,2021,,,59.88,14,807,N,,11320,,창동,도봉구
,창동주공2단지,1990,,,,"49,000",16,1,2021,,,41.3,1,316,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"36,000",11,1,2021,,,36.16,6,38,N,,11320,,창동,도봉구
,벽산아파트2,1998,,,,"44,900",14,1,2021,,,59.581,4,496,N,,11320,,방학동,도봉구
,북한산아이파크5차,2004,,,,"85,000",11,1,2021,,,84.4516,2,825,N,,11320,,창동,도봉구
,성원아파트,1996,,21.04.15,O,"54,500",4,1,2021,,,84.54,13,735,N,,11320,,방학동,도봉구
,한솔캐스빌,2002,,21.02.02,O,"16,000",28,1,2021,,,48.88,1,128-2,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"35,100",11,1,2021,,,36.16,5,38,N,,11320,,창동,도봉구
,LIG건영캐스빌,2002,,,,"50,800",27,1,2021,,,55.6724,5,635-42,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"33,600",9,1,2021,,,36.16,1,38,N,,11320,,창동,도봉구
,래미안도봉,2005,,,,"92,000",5,1,2021,,,114.76,2,655,N,,11320,,도봉동,도봉구
,동아청솔,1997,,,,"110,000",5,1,2021,,,84.97,7,808,N,,11320,,창동,도봉구
,창동주공1단지,1990,,,,"69,500",13,1,2021,,,59.22,13,305,N,,11320,,창동,도봉구
,우성아파트1,1992,,,,"53,500",18,1,2021,,,83.85,9,507,N,,11320,,방학동,도봉구
,동익미라벨,1987,,,,"47,500",16,1,2021,,,84.53,14,285-5,N,,11320,,쌍문동,도봉구
,삼익세라믹,1988,,,,"36,000",4,1,2021,,,42.93,5,56,N,,11320,,쌍문동,도봉구
,한신,1995,,,,"65,700",11,1,2021,,,84.94,13,30-1,N,,11320,,도봉동,도봉구
,삼익세라믹,1988,,,,"29,800",4,1,2021,,,42.93,1,56,N,,11320,,쌍문동,도봉구
,북한산코오롱하늘채,2014,,,,"73,000",11,1,2021,,,84.98,7,732,N,,11320,,쌍문동,도봉구
,태영데시앙,2003,,,,"79,500",5,1,2021,,,84.995,5,819,N,,11320,,창동,도봉구
,방학동삼성래미안1,2002,,,,"92,000",22,1,2021,,,134.981,3,720-18,N,,11320,,방학동,도봉구
,이에스에이아파트2,2003,,,,"71,000",6,1,2021,,,84.98,15,716-5,N,,11320,,방학동,도봉구
,한신,1995,,,,"57,000",4,1,2021,,,84.94,11,30-1,N,,11320,,도봉동,도봉구
,금호2,1991,,,,"57,000",21,1,2021,,,84.46,15,산69-1,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"35,100",6,1,2021,,,36.16,5,38,N,,11320,,창동,도봉구
,금호2,1991,,,,"47,000",12,1,2021,,,69.82,1,산69-1,N,,11320,,쌍문동,도봉구
,현대조합,2000,,,,"69,800",12,1,2021,,,84.21,14,813,N,,11320,,창동,도봉구
,삼환도봉,1987,,,,"60,000",16,1,2021,,,73.89,15,87,N,,11320,,도봉동,도봉구
,삼익세라믹,1988,,,,"36,950",13,1,2021,,,42.93,3,56,N,,11320,,쌍문동,도봉구
,삼익세라믹,1988,,,,"31,300",5,1,2021,,,42.93,1,56,N,,11320,,쌍문동,도봉구
,대우그린,2000,,,,"65,000",4,1,2021,,,59.97,4,814,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"36,000",5,1,2021,,,36.16,2,38,N,,11320,,창동,도봉구
,대원그린아파트,1987,,,,"28,000",16,1,2021,,,46.86,5,444-31,N,,11320,,방학동,도봉구
,청화,2000,,,,"21,000",13,1,2021,,,71.76,5,450,N,,11320,,쌍문동,도봉구
,창동주공3단지(해등마을),1990,,,,"57,500",8,1,2021,,,41.3,8,347,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"38,000",7,1,2021,,,36.16,8,38,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"47,200",7,1,2021,,,62.22,5,271-1,N,,11320,,방학동,도봉구
,신동아아파트2,1992,,,,"54,000",12,1,2021,,,84.82,12,531,N,,11320,,방학동,도봉구
,벽산아파트1,1991,,,,"38,900",11,1,2021,,,52.36,11,275,N,,11320,,방학동,도봉구
,극동아파트,1996,,,,"51,800",4,1,2021,,,84.9,4,721,N,,11320,,쌍문동,도봉구
,신동아아파트2,1992,,,,"47,000",19,1,2021,,,72.92,1,531,N,,11320,,방학동,도봉구
,한양5,1991,,,,"44,500",12,1,2021,,,65.37,5,59-3,N,,11320,,쌍문동,도봉구
,창동주공1단지,1990,,,,"54,000",22,1,2021,,,41.3,10,305,N,,11320,,창동,도봉구
,서원,1996,,,,"37,000",9,1,2021,,,49.77,9,641,N,,11320,,도봉동,도봉구
,삼성래미안,1992,,,,"89,500",12,1,2021,,,84.75,10,45,N,,11320,,창동,도봉구
,초안산신도브래뉴,2005,,,,"58,900",19,1,2021,,,84.9991,9,821,N,,11320,,창동,도봉구
,서원,1996,,,,"37,800",12,1,2021,,,49.77,2,641,N,,11320,,도봉동,도봉구
,한신,1995,,,,"60,000",2,1,2021,,,84.94,3,30-1,N,,11320,,도봉동,도봉구
,삼익세라믹,1988,,,,"35,000",22,1,2021,,,42.93,13,56,N,,11320,,쌍문동,도봉구
,대원그린아파트,1987,,,,"30,000",6,1,2021,,,53.7,9,444-31,N,,11320,,방학동,도봉구
,창동주공18단지,1988,,21.02.22,O,"60,000",27,1,2021,,,45.77,11,30,N,,11320,,창동,도봉구
,신동아아파트2,1992,,,,"57,700",7,1,2021,,,84.82,8,531,N,,11320,,방학동,도봉구
,DK포시즌,2003,,,,"28,500",21,1,2021,,,77.85,6,442-33,N,,11320,,창동,도봉구
,금강102,2002,,21.02.15,O,"21,000",26,1,2021,,,59.98,5,629-29,N,,11320,,창동,도봉구
,창동주공3단지(해등마을),1990,,,,"76,500",9,1,2021,,,66.56,10,347,N,,11320,,창동,도봉구
,청구아파트,1994,,,,"59,500",8,1,2021,,,84.97,13,734,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"35,000",7,1,2021,,,36.34,3,38,N,,11320,,창동,도봉구
,창동주공2단지,1990,,,,"59,900",2,1,2021,,,49.94,10,316,N,,11320,,창동,도봉구
,신동아아파트2,1992,,,,"48,000",13,1,2021,,,72.92,15,531,N,,11320,,방학동,도봉구
,청구아파트,1994,,,,"60,500",14,1,2021,,,84.97,4,734,N,,11320,,방학동,도봉구
,현대성우,1998,,,,"41,500",14,1,2021,,,59.04,16,642,N,,11320,,도봉동,도봉구
,서원,1996,,,,"39,500",15,1,2021,,,49.77,5,641,N,,11320,,도봉동,도봉구
,한양2,1988,,,,"30,500",16,1,2021,,,35.1,5,59,N,,11320,,쌍문동,도봉구
,창동주공4단지,1991,,,,"44,000",10,1,2021,,,41.3,2,373,N,,11320,,창동,도봉구
,동아청솔,1997,,,,"69,500",6,1,2021,,,59.445,16,808,N,,11320,,창동,도봉구
,동아,1988,,,,"93,000",15,1,2021,,,89.45,12,26,N,,11320,,창동,도봉구
,한양2,1988,,,,"30,000",15,1,2021,,,35.1,14,59,N,,11320,,쌍문동,도봉구
,e편한세상,2007,,,,"63,000",17,1,2021,,,84.754,2,731,N,,11320,,쌍문동,도봉구
,한양1,1986,,,,"59,700",19,1,2021,,,66.33,12,388-33,N,,11320,,쌍문동,도봉구
,주공19단지(창동리버타운),1988,,,,"90,800",21,1,2021,,,68.86,5,27,N,,11320,,창동,도봉구
,금호1,1990,,,,"45,000",5,1,2021,,,56.73,6,199-1,N,,11320,,쌍문동,도봉구
,주공19단지(창동리버타운),1988,,,,"105,000",22,1,2021,,,84.9,15,27,N,,11320,,창동,도봉구
,쌍용,1997,,,,"70,900",14,1,2021,,,59.88,2,807,N,,11320,,창동,도봉구
,한양2,1988,,,,"51,500",5,1,2021,,,76.92,2,59,N,,11320,,쌍문동,도봉구
,한양5,1991,,,,"46,900",11,1,2021,,,65.37,13,59-3,N,,11320,,쌍문동,도봉구
,한양6,2002,,,,"55,000",4,1,2021,,,83.86,3,59-5,N,,11320,,쌍문동,도봉구
,동양크레오아파트,2004,,,,"49,700",4,1,2021,,,84.9358,2,740,N,,11320,,방학동,도봉구
,동부센트레빌아파트,2005,,,,"80,000",6,1,2021,,,131.336,13,689,N,,11320,,방학동,도봉구
,신동아아파트1,1986,,,,"77,700",21,1,2021,,,112.49,14,271-1,N,,11320,,방학동,도봉구
,수산트리플,2004,,,,"52,500",4,1,2021,,,59.86,5,817,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"37,000",13,1,2021,,,53.16,7,271-1,N,,11320,,방학동,도봉구
,한양2,1988,,,,"22,000",5,1,2021,,,28.71,13,59,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"34,120",2,1,2021,,,36.34,5,38,N,,11320,,창동,도봉구
,동아그린,1996,,,,"83,000",9,1,2021,,,84.94,13,805,N,,11320,,창동,도봉구
,대상타운현대아파트,2001,,,,"85,500",18,1,2021,,,101.4,11,720-1,N,,11320,,방학동,도봉구
,창동주공18단지,1988,,,,"54,000",15,1,2021,,,45.9,4,30,N,,11320,,창동,도봉구
,벽산아파트1,1991,,,,"45,000",14,1,2021,,,84.96,12,275,N,,11320,,방학동,도봉구
,한양2,1988,,,,"28,000",6,1,2021,,,35.1,14,59,N,,11320,,쌍문동,도봉구
,동아청솔,1997,,,,"67,500",5,1,2021,,,59.76,14,808,N,,11320,,창동,도봉구
,한양2,1988,,,,"50,000",14,1,2021,,,76.92,1,59,N,,11320,,쌍문동,도봉구
,신동아아파트1,1986,,,,"38,700",5,1,2021,,,53.16,3,271-1,N,,11320,,방학동,도봉구
,삼익세라믹,1988,,,,"42,000",8,1,2021,,,58.77,1,56,N,,11320,,쌍문동,도봉구
,래미안도봉,2005,,,,"73,500",6,1,2021,,,84.55,8,655,N,,11320,,도봉동,도봉구
,송학휴스테이,2016,,,,"26,500",13,1,2021,,,51.867,2,636,N,,11320,,방학동,도봉구
,에덴,2001,,,,"34,000",8,1,2021,,,67.404,3,713,N,,11320,,쌍문동,도봉구
,창동주공3단지(해등마을),1990,,,,"72,000",4,1,2021,,,58.01,8,347,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"45,000",11,1,2021,,,41.3,1,373,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"59,800",8,1,2021,,,84.87,5,271-1,N,,11320,,방학동,도봉구
,이에스에이아파트1,2003,,,,"81,000",15,1,2021,,,126.97,18,718-7,N,,11320,,방학동,도봉구
,창동주공2단지,1990,,,,"49,000",2,1,2021,,,36.16,12,316,N,,11320,,창동,도봉구
,상아1차아파트,1987,,,,"50,500",14,1,2021,,,45.54,11,299,N,,11320,,창동,도봉구
,창동주공3단지(해등마을),1990,,,,"60,000",13,1,2021,,,41.3,2,347,N,,11320,,창동,도봉구
,송학휴스테이,2016,,,,"27,200",11,1,2021,,,51.867,5,636,N,,11320,,방학동,도봉구
,한신,1995,,,,"67,500",7,1,2021,,,84.94,15,30-1,N,,11320,,도봉동,도봉구
,신창,1998,,,,"35,900",12,1,2021,,,49.77,4,810,N,,11320,,창동,도봉구
,창동주공3단지(해등마을),1990,,,,"83,300",5,1,2021,,,79.07,1,347,N,,11320,,창동,도봉구
,극동아파트,1996,,,,"35,000",14,1,2021,,,59.92,1,721,N,,11320,,쌍문동,도봉구
,한양2,1988,,,,"28,000",6,1,2021,,,35.1,13,59,N,,11320,,쌍문동,도봉구
,서원,1996,,,,"36,700",11,1,2021,,,49.77,8,641,N,,11320,,도봉동,도봉구
,쌍용,1997,,,,"74,800",5,1,2021,,,59.88,23,807,N,,11320,,창동,도봉구
,미소애,2005,,,,"31,500",7,1,2021,,,45.466,4,715-3,N,,11320,,창동,도봉구
,양우내안애,2005,,,,"63,000",4,1,2021,,,84.92,6,656,N,,11320,,도봉동,도봉구
,한양2,1988,,,,"38,000",5,1,2021,,,48.96,7,59,N,,11320,,쌍문동,도봉구
,한양7,1993,,,,"53,000",5,1,2021,,,71.22,7,158,N,,11320,,쌍문동,도봉구
,신창,1998,,,,"35,300",6,1,2021,,,49.77,7,810,N,,11320,,창동,도봉구
,청구아파트,1994,,,,"46,000",5,1,2021,,,70.69,8,734,N,,11320,,방학동,도봉구
,한양수자인,2010,,21.05.28,O,"59,800",6,2,2021,,,84.99,3,657,N,,11320,,도봉동,도봉구
,하루방,2004,,,,"35,450",23,2,2021,,,78.75,2,315-48,N,,11320,,쌍문동,도봉구
,대상타운현대아파트,2001,,,,"88,500",8,2,2021,,,84.78,16,720-1,N,,11320,,방학동,도봉구
,신동아아파트1,1986,,,,"50,000",25,2,2021,,,70.62,2,271-1,N,,11320,,방학동,도봉구
,한솔캐스빌,2002,,,,"13,000",3,2,2021,,,34.62,2,128-2,N,,11320,,쌍문동,도봉구
,한신,1995,,,,"65,300",27,2,2021,,,84.94,13,30-1,N,,11320,,도봉동,도봉구
,한신,1995,,,,"59,000",24,2,2021,,,84.94,1,30-1,N,,11320,,도봉동,도봉구
,우영,2004,,,,"27,800",27,2,2021,,,71.27,2,556-18,N,,11320,,도봉동,도봉구
,경남,1988,,,,"31,000",24,2,2021,,,44.5,5,73,N,,11320,,쌍문동,도봉구
,한신,1995,,,,"60,800",24,2,2021,,,84.94,1,30-1,N,,11320,,도봉동,도봉구
,한신,1995,,,,"60,000",24,2,2021,,,84.94,8,30-1,N,,11320,,도봉동,도봉구
,주공17단지,1989,,,,"46,000",28,2,2021,,,36.16,14,38,N,,11320,,창동,도봉구
,초안산신도브래뉴,2005,,,,"59,200",27,2,2021,,,84.9991,5,821,N,,11320,,창동,도봉구
,창동신도브래뉴1차,2003,,,,"91,000",24,2,2021,,,84.989,2,820,N,,11320,,창동,도봉구
,서원,1996,,,,"42,000",23,2,2021,,,49.77,10,641,N,,11320,,도봉동,도봉구
,방학지음재힐스,2018,,,,"13,000",23,2,2021,,,14.86,2,717-2,N,,11320,,방학동,도봉구
,한화성원아파트,1996,,,,"48,500",23,2,2021,,,59.88,2,731,N,,11320,,방학동,도봉구
,주공19단지(창동리버타운),1988,,,,"100,000",22,2,2021,,,68.86,12,27,N,,11320,,창동,도봉구
,한신APT,1999,,,,"39,800",27,2,2021,,,59.96,2,451,N,,11320,,창동,도봉구
,북한산아이파크5차,2004,,,,"90,000",20,2,2021,,,84.4516,8,825,N,,11320,,창동,도봉구
,삼환도봉,1987,,,,"70,000",23,2,2021,,,83.97,6,87,N,,11320,,도봉동,도봉구
,현대1,1990,,,,"65,000",25,2,2021,,,84.66,12,54,N,,11320,,쌍문동,도봉구
,창동현대타운,1999,,,,"44,500",28,2,2021,,,66.42,2,812,N,,11320,,창동,도봉구
,창동2차현대,2001,,,,"72,000",26,2,2021,,,59.499,10,815,N,,11320,,창동,도봉구
,동아,1988,,,,"100,000",20,2,2021,,,89.45,7,26,N,,11320,,창동,도봉구
,현대1,1990,,,,"43,500",23,2,2021,,,56.7,10,54,N,,11320,,쌍문동,도봉구
,태영데시앙,2003,,,,"84,000",26,2,2021,,,84.995,13,819,N,,11320,,창동,도봉구
,삼성래미안,1992,,,,"89,000",20,2,2021,,,84.87,13,45,N,,11320,,창동,도봉구
,유원도봉,1990,,,,"54,000",20,2,2021,,,84.93,12,83,N,,11320,,도봉동,도봉구
,한양2,1988,,,,"25,000",23,2,2021,,,28.71,6,59,N,,11320,,쌍문동,도봉구
,태영데시앙,2003,,,,"84,500",25,2,2021,,,84.995,8,819,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"54,500",20,2,2021,,,49.94,15,373,N,,11320,,창동,도봉구
,한솔캐스빌,2002,,21.03.25,O,"13,000",3,2,2021,,,34.62,2,128-2,N,,11320,,쌍문동,도봉구
,동익미라벨,1987,,,,"52,500",18,2,2021,,,84.53,6,285-5,N,,11320,,쌍문동,도봉구
,삼익세라믹,1988,,,,"36,920",22,2,2021,,,42.93,14,56,N,,11320,,쌍문동,도봉구
,창동주공4단지,1991,,,,"50,000",26,2,2021,,,41.3,2,373,N,,11320,,창동,도봉구
,에덴,2001,,,,"40,000",27,2,2021,,,67.404,7,713,N,,11320,,쌍문동,도봉구
,하루방,2004,,21.05.10,O,"35,500",23,2,2021,,,78.75,2,315-48,N,,11320,,쌍문동,도봉구
,우성아파트2,1993,,,,"64,000",20,2,2021,,,84.98,10,508,N,,11320,,방학동,도봉구
,성원상떼빌,2001,,,,"59,900",18,2,2021,,,59.75,12,743-15,N,,11320,,창동,도봉구
,청구,1996,,,,"62,500",17,2,2021,,,84.63,4,195,N,,11320,,쌍문동,도봉구
,태영데시앙,2003,,,,"84,500",23,2,2021,,,84.995,13,819,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"44,000",23,2,2021,,,41.3,2,373,N,,11320,,창동,도봉구
,우성아파트2,1993,,,,"65,000",26,2,2021,,,84.98,9,508,N,,11320,,방학동,도봉구
,벽산아파트2,1998,,,,"47,500",22,2,2021,,,59.581,12,496,N,,11320,,방학동,도봉구
,한양수자인,2010,,,,"60,000",19,2,2021,,,84.46,8,657,N,,11320,,도봉동,도봉구
,신동아아파트3,1992,,,,"55,500",17,2,2021,,,84.86,8,530,N,,11320,,방학동,도봉구
,벽산아파트1,1991,,,,"38,500",20,2,2021,,,52.36,7,275,N,,11320,,방학동,도봉구
,신동아아파트1,1986,,,,"40,500",22,2,2021,,,53.16,3,271-1,N,,11320,,방학동,도봉구
,서울가든,1987,,,,"45,000",17,2,2021,,,75.33,8,555,N,,11320,,도봉동,도봉구
,삼익세라믹,1988,,,,"38,000",20,2,2021,,,42.93,6,56,N,,11320,,쌍문동,도봉구
,성원상떼빌,2001,,,,"58,000",10,2,2021,,,59.75,2,743-15,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"57,000",22,2,2021,,,49.94,2,38,N,,11320,,창동,도봉구
,한양2,1988,,,,"30,900",26,2,2021,,,35.1,15,59,N,,11320,,쌍문동,도봉구
,한양2,1988,,,,"22,500",20,2,2021,,,28.71,10,59,N,,11320,,쌍문동,도봉구
,금호2,1991,,,,"67,500",20,2,2021,,,84.46,10,산69-1,N,,11320,,쌍문동,도봉구
,창동주공4단지,1991,,,,"57,000",20,2,2021,,,49.94,11,373,N,,11320,,창동,도봉구
,한양5,1991,,,,"47,800",18,2,2021,,,65.37,12,59-3,N,,11320,,쌍문동,도봉구
,청구아파트,1994,,,,"63,000",24,2,2021,,,84.97,2,734,N,,11320,,방학동,도봉구
,금호어울림,2004,,,,"89,000",25,2,2021,,,84.99,9,823,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"47,500",20,2,2021,,,58.77,11,56,N,,11320,,쌍문동,도봉구
,성원상떼빌,2001,,,,"59,000",22,2,2021,,,59.75,7,743-15,N,,11320,,창동,도봉구
,창동주공2단지,1990,,,,"48,500",19,2,2021,,,36.16,7,316,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"57,000",17,2,2021,,,79.98,3,56,N,,11320,,쌍문동,도봉구
,상아1차아파트,1987,,,,"55,000",15,2,2021,,,45.54,3,299,N,,11320,,창동,도봉구
,신동아아파트4,1995,,,,"40,000",19,2,2021,,,59.92,15,732,N,,11320,,방학동,도봉구
,한신,1995,,,,"63,000",18,2,2021,,,84.94,14,30-1,N,,11320,,도봉동,도봉구
,한신,1995,,,,"62,200",8,2,2021,,,84.94,14,30-1,N,,11320,,도봉동,도봉구
,월가타워,2013,,,,"10,250",22,2,2021,,,15.49,8,7,N,,11320,,창동,도봉구
,서원,1996,,,,"51,000",17,2,2021,,,59.51,11,641,N,,11320,,도봉동,도봉구
,신동아타워아파트,1997,,,,"51,900",19,2,2021,,,84.74,3,736,N,,11320,,방학동,도봉구
,삼성래미안,1992,,,,"86,600",24,2,2021,,,84.87,7,45,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"40,050",15,2,2021,,,36.16,1,38,N,,11320,,창동,도봉구
,서원,1996,,,,"41,950",10,2,2021,,,49.77,3,641,N,,11320,,도봉동,도봉구
,주공17단지,1989,,,,"45,000",15,2,2021,,,36.16,5,38,N,,11320,,창동,도봉구
,극동,1991,,,,"52,000",20,2,2021,,,84.83,4,81-1,N,,11320,,도봉동,도봉구
,창동주공4단지,1991,,,,"54,700",10,2,2021,,,49.94,6,373,N,,11320,,창동,도봉구
