aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,현대파크빌,2000,,,,"166,000",26,1,2022,중개거래,경기 동두천시 서울 광진구,84.81,7,577,N,,11215,,광장동,광진구
,구의현대2단지,1996,,,,"152,200",8,1,2022,중개거래,서울 광진구,84.88,27,611,N,,11215,,구의동,광진구
,아스하임(111-102),2018,,,,"19,500",22,1,2022,중개거래,서울 광진구,14.11,17,111-102,N,,11215,,화양동,광진구
,자양호반써밋,2021,,,,"60,000",11,1,2022,직거래,,40.183,14,861,N,,11215,,자양동,광진구
,광진하우스토리한강,2008,,,,"215,000",17,1,2022,중개거래,서울 광진구,141.54,16,813,N,,11215,,자양동,광진구
,연세리버빌6차,1997,,,,"170,000",6,1,2022,중개거래,서울 광진구,174.83,8,184-1,N,,11215,,광장동,광진구
,현대3,1990,,,,"66,000",24,1,2022,직거래,,59.67,8,484,N,,11215,,광장동,광진구
,워커힐푸르지오,1987,,,,"147,000",4,1,2022,중개거래,서울 광진구,92.4,7,148-4,N,,11215,,광장동,광진구
,동우아파트,2011,,,,"35,000",5,1,2022,중개거래,서울 광진구,47.7,7,31-9,N,,11215,,구의동,광진구
,이튼타워리버1차,2006,,,,"164,000",4,1,2022,중개거래,서울 광진구,84.59,24,510-5,N,,11215,,자양동,광진구
,광진코지웰,2014,,,,"12,400",7,1,2022,중개거래,서울 광진구,13.83,3,113-1,N,,11215,,화양동,광진구
,욱현하이브Ⅲ,2012,,,,"13,940",4,1,2022,중개거래,서울 광진구,15.69,5,699,N,,11215,,중곡동,광진구
,위너스힐(111-89),2021,,,,"50,000",24,2,2022,직거래,,52.04,13,111-89,N,,11215,,화양동,광진구
,자양2현대,1995,,,,"137,500",24,2,2022,중개거래,서울 광진구,84.88,6,761,N,,11215,,자양동,광진구
,AZ0213,2014,,,,"38,300",25,2,2022,중개거래,서울 광진구 서울 서초구,42.97,6,252-9,N,,11215,,구의동,광진구
,대동,1999,,,,"106,000",27,2,2022,중개거래,서울 광진구,59.54,9,784-1,N,,11215,,자양동,광진구
,자양현대6,1999,,,,"108,300",23,2,2022,중개거래,서울 광진구,59.98,15,786,N,,11215,,자양동,광진구
,한강아남,1995,,,,"105,000",15,2,2022,중개거래,서울 강동구,84.24,9,830,N,,11215,,자양동,광진구
,삼성쉐르빌,2001,,,,"111,000",12,2,2022,중개거래,서울 광진구,84.94,16,199-18,N,,11215,,구의동,광진구
,현대프라임,1997,,,,"117,000",21,2,2022,중개거래,서울 광진구,59.82,4,631-1,N,,11215,,구의동,광진구
,광진하우스토리한강,2008,,,,"162,855",16,2,2022,직거래,,141.54,13,813,N,,11215,,자양동,광진구
,자양10차현대홈타운,2002,,,,"155,000",12,2,2022,중개거래,서울 광진구,84.46,10,792,N,,11215,,자양동,광진구
,위너스힐(111-89),2021,,,,"50,000",24,2,2022,직거래,,58.05,10,111-89,N,,11215,,화양동,광진구
,더샵스타시티,2007,,,,"227,000",17,2,2022,중개거래,서울 광진구,139.6,23,227-7,N,,11215,,자양동,광진구
,극동1,1985,,,,"233,000",6,2,2022,중개거래,서울 광진구,126.94,11,218-1,N,,11215,,광장동,광진구
,씨즈건대힐스,2017,,,,"15,000",9,2,2022,중개거래,서울 광진구,14.23,5,530,N,,11215,,화양동,광진구
,극동1,1985,,,,"229,000",19,3,2022,중개거래,서울 광진구,126.94,7,218-1,N,,11215,,광장동,광진구
,화양현대,1999,,,,"92,000",31,3,2022,중개거래,서울 광진구,59.99,13,234,N,,11215,,화양동,광진구
,현대프라임,1997,,,,"125,000",27,3,2022,중개거래,서울 광진구,59.82,20,631-1,N,,11215,,구의동,광진구
,청구,1996,,,,"105,000",28,3,2022,중개거래,서울 광진구,59.95,6,566,N,,11215,,광장동,광진구
,금호베스트빌,2001,,,,"124,800",25,3,2022,중개거래,서울 광진구 서울 노원구,59.93,16,578,N,,11215,,광장동,광진구
,자양동삼성,2001,,,,"64,500",21,3,2022,중개거래,서울 광진구,84.83,1,645-1,N,,11215,,자양동,광진구
,청구,1996,,,,"103,000",16,3,2022,중개거래,서울 광진구,59.95,6,566,N,,11215,,광장동,광진구
,자양우성7,1998,,22.05.20,O,"149,000",14,3,2022,중개거래,서울 광진구,84.93,6,783-1,N,,11215,,자양동,광진구
,극동1,1985,,22.06.15,O,"229,000",19,3,2022,중개거래,서울 광진구,126.94,7,218-1,N,,11215,,광장동,광진구
,워커힐,1978,,,,"329,000",16,3,2022,중개거래,서울 광진구,226.45,12,145-8,N,,11215,,광장동,광진구
,삼성쉐르빌,2001,,,,"120,000",12,3,2022,중개거래,서울 광진구,84.94,14,199-18,N,,11215,,구의동,광진구
,현대프라임,1997,,,,"201,000",7,3,2022,중개거래,서울 광진구,126.66,4,631-1,N,,11215,,구의동,광진구
,광나루현대,1996,,,,"128,000",11,3,2022,중개거래,서울 광진구,84.92,18,567,N,,11215,,광장동,광진구
,구의현대2단지,1996,,,,"159,500",5,3,2022,중개거래,서울 광진구,84.91,6,611,N,,11215,,구의동,광진구
,광장현대9단지,1999,,,,"125,500",19,3,2022,중개거래,서울 광진구,59.97,20,576,N,,11215,,광장동,광진구
,워커힐,1978,,,,"300,000",1,3,2022,중개거래,서울 광진구,226.45,4,145-8,N,,11215,,광장동,광진구
,구의현대2단지,1996,,,,"157,500",4,3,2022,중개거래,서울 광진구,84.91,8,611,N,,11215,,구의동,광진구
,로얄동아,1999,,,,"152,500",23,3,2022,중개거래,서울 광진구,84.83,5,644,N,,11215,,자양동,광진구
,동우아파트,2011,,,,"62,500",4,3,2022,중개거래,서울 광진구,67.435,6,31-9,N,,11215,,구의동,광진구
,광진코지웰,2014,,,,"15,300",24,3,2022,중개거래,서울 광진구,18.63,10,113-1,N,,11215,,화양동,광진구
,현대프라임,1997,,,,"124,000",9,3,2022,중개거래,서울 광진구,59.82,15,631-1,N,,11215,,구의동,광진구
,광진We’vePark,2008,,,,"133,000",3,3,2022,중개거래,서울 광진구,131.96,13,503,N,,11215,,군자동,광진구
,한강우성,1993,,,,"153,000",19,3,2022,중개거래,서울 광진구,84.72,7,87-1,N,,11215,,자양동,광진구
,새한,2000,,,,"90,000",7,3,2022,중개거래,서울 광진구,59.89,6,656,N,,11215,,구의동,광진구
,광진코지웰,2014,,,,"13,000",12,3,2022,중개거래,서울 광진구,16.53,4,113-1,N,,11215,,화양동,광진구
,새한,2000,,,,"86,000",3,3,2022,중개거래,서울 광진구,59.89,7,656,N,,11215,,구의동,광진구
,극동2,1989,,,,"180,000",7,3,2022,중개거래,서울 광진구,84.55,7,218-1,N,,11215,,광장동,광진구
,에스케이,1999,,,,"53,000",2,3,2022,직거래,,58.43,8,292,N,,11215,,중곡동,광진구
,현대5,1989,,,,"175,000",30,4,2022,중개거래,서울 광진구,84.53,11,554-7,N,,11215,,광장동,광진구
,일성파크,1996,,,,"92,500",29,4,2022,중개거래,서울 광진구,84.96,17,99,N,,11215,,군자동,광진구
,광장현대9단지,1999,,,,"125,000",30,4,2022,중개거래,서울 광진구,59.97,17,576,N,,11215,,광장동,광진구
,구의현대2단지,1996,,,,"130,000",19,4,2022,직거래,,84.91,16,611,N,,11215,,구의동,광진구
,일성파크,1996,,,,"80,800",27,4,2022,중개거래,서울 광진구,59.96,8,99,N,,11215,,군자동,광진구
,일성파크,1996,,,,"74,000",22,4,2022,중개거래,서울 광진구,59.96,10,99,N,,11215,,군자동,광진구
,주성힐스톤,2014,,,,"79,000",22,4,2022,중개거래,서울 광진구,70.96,2,664,N,,11215,,구의동,광진구
,우성2,1989,,,,"103,750",23,4,2022,중개거래,서울 광진구,51.57,12,520-2,N,,11215,,자양동,광진구
,아크로리버,2004,,,,"178,000",30,4,2022,중개거래,서울 광진구,150.6416,25,589-10,N,,11215,,구의동,광진구
,자양동명진센트라임,2017,,,,"39,250",13,4,2022,중개거래,서울 광진구,32.2,12,219-11,N,,11215,,자양동,광진구
,아차산포레안,2010,,,,"108,500",28,4,2022,중개거래,서울 광진구,84.68,4,663,N,,11215,,구의동,광진구
,일성파크,1996,,,,"74,000",15,4,2022,중개거래,서울 광진구,59.96,13,99,N,,11215,,군자동,광진구
,래미안파크스위트,2018,,,,"125,000",16,4,2022,중개거래,서울 광진구,59.98,6,668,N,,11215,,구의동,광진구
,e편한세상광진그랜드파크,2021,,,,"168,000",14,4,2022,직거래,,115.9468,3,680,N,,11215,,구의동,광진구
,광진코지웰,2014,,,,"15,000",12,4,2022,중개거래,서울 광진구,15.63,9,113-1,N,,11215,,화양동,광진구
,자양힐101동,2005,,,,"92,500",25,4,2022,중개거래,서울 광진구,73.24,8,810,N,,11215,,자양동,광진구
,광장현대9단지,1999,,,,"123,000",26,4,2022,중개거래,서울 광진구 서울 송파구,59.97,4,576,N,,11215,,광장동,광진구
,우방리버파크,2003,,,,"165,000",11,4,2022,중개거래,서울 광진구,84.96,16,793,N,,11215,,자양동,광진구
,극동1,1985,,,,"185,000",9,4,2022,중개거래,서울 강동구 서울 광진구,84.55,4,218-1,N,,11215,,광장동,광진구
,세림리오빌,2005,,,,"118,000",27,4,2022,중개거래,서울 광진구,117.84,4,659,N,,11215,,구의동,광진구
,자양8차현대홈타운,2002,,,,"153,000",18,4,2022,중개거래,서울 광진구,80.47,8,789,N,,11215,,자양동,광진구
,더샵스타시티,2007,,,,"198,000",22,4,2022,중개거래,경기 남양주시,127.95,58,227-7,N,,11215,,자양동,광진구
,일성파크,1996,,,,"74,000",15,4,2022,중개거래,서울 광진구,59.96,11,99,N,,11215,,군자동,광진구
,자양8차현대홈타운,2002,,,,"165,000",6,4,2022,중개거래,서울 광진구,108.43,3,789,N,,11215,,자양동,광진구
,청구,1996,,,,"147,000",11,4,2022,중개거래,서울 광진구,84.86,4,566,N,,11215,,광장동,광진구
,아스하임(111-102),2018,,23.01.31,O,"19,500",6,4,2022,중개거래,서울 광진구,14.11,11,111-102,N,,11215,,화양동,광진구
,"현대8(801동,802동)",1995,,,,"169,000",12,4,2022,중개거래,서울 광진구,84.92,17,565,N,,11215,,광장동,광진구
,래미안파크스위트,2018,,,,"148,000",7,4,2022,중개거래,"서울 강동구, 서울 광진구",84.98,7,668,N,,11215,,구의동,광진구
,브라운스톤,2006,,,,"60,000",20,4,2022,중개거래,서울 광진구,65.09,15,21-2,N,,11215,,화양동,광진구
,명성,2003,,,,"49,000",16,4,2022,직거래,,64.84,3,237-5,N,,11215,,구의동,광진구
,진흥아르미,2005,,,,"61,000",2,4,2022,중개거래,서울 광진구,84.96,6,252-8,N,,11215,,중곡동,광진구
,현대8(803동),1996,,,,"100,000",19,4,2022,직거래,,59.94,12,569,N,,11215,,광장동,광진구
,금호베스트빌,2001,,,,"138,000",27,4,2022,중개거래,서울 광진구,84.91,12,578,N,,11215,,광장동,광진구
,우성1,1988,,,,"135,400",4,4,2022,중개거래,서울 광진구 서울 중랑구,79.75,9,579,N,,11215,,자양동,광진구
,우성1,1988,,,,"99,700",9,4,2022,중개거래,서울 광진구,51.57,5,579,N,,11215,,자양동,광진구
,로얄동아,1999,,,,"101,800",10,4,2022,중개거래,"경기 의왕시, 서울 광진구",59.91,9,644,N,,11215,,자양동,광진구
,더샵스타시티,2007,,,,"172,300",22,4,2022,직거래,,163.53,34,227-7,N,,11215,,자양동,광진구
,워커힐,1978,,,,"350,000",8,4,2022,중개거래,서울 광진구,196.0,12,145-8,N,,11215,,광장동,광진구
,현대프라임,1997,,,,"115,000",2,4,2022,중개거래,서울 광진구 서울 양천구,59.82,5,631-1,N,,11215,,구의동,광진구
,래미안파크스위트,2018,,,,"135,000",4,4,2022,중개거래,서울 광진구,59.98,6,668,N,,11215,,구의동,광진구
,자양9차현대홈타운,2002,,,,"143,000",4,4,2022,중개거래,서울 광진구,82.56,5,790,N,,11215,,자양동,광진구
,자양동명진센트라임,2017,,,,"38,000",12,4,2022,중개거래,서울 광진구,34.25,8,219-11,N,,11215,,자양동,광진구
,광진코지웰,2014,,,,"12,400",11,4,2022,중개거래,서울 광진구,13.83,5,113-1,N,,11215,,화양동,광진구
,자양2현대,1995,,,,"133,000",3,4,2022,중개거래,서울 광진구 서울 마포구,84.88,3,761,N,,11215,,자양동,광진구
,워커힐,1978,,,,"220,000",7,4,2022,직거래,,196.0,5,145-8,N,,11215,,광장동,광진구
,현대3,1996,,,,"130,000",21,5,2022,중개거래,서울 광진구,84.9,21,670,N,,11215,,자양동,광진구
,극동1,1985,,,,"184,000",28,5,2022,중개거래,서울 광진구,84.55,10,218-1,N,,11215,,광장동,광진구
,캠퍼스프라자,1999,,,,"49,000",13,5,2022,직거래,,72.69,6,9-91,N,,11215,,화양동,광진구
,더샵스타시티,2007,,,,"320,000",31,5,2022,중개거래,서울 광진구,177.97,32,227-7,N,,11215,,자양동,광진구
,경남,1999,,,,"134,700",31,5,2022,중개거래,서울 광진구,84.95,18,641,N,,11215,,자양동,광진구
,현대리버빌,1997,,,,"297,000",31,5,2022,중개거래,,223.92,8,131-1,N,,11215,,광장동,광진구
,광진트라팰리스,2006,,,,"155,000",26,5,2022,중개거래,서울 광진구,84.96,7,854,N,,11215,,자양동,광진구
,광장현대9단지,1999,,,,"157,000",21,5,2022,중개거래,서울 광진구,84.96,11,576,N,,11215,,광장동,광진구
,광장힐스테이트,2012,,,,"330,000",29,5,2022,중개거래,서울 광진구,131.96,4,582,N,,11215,,광장동,광진구
,극동1,1985,,22.08.10,O,"184,000",28,5,2022,중개거래,서울 광진구,84.55,10,218-1,N,,11215,,광장동,광진구
,한양,1983,,,,"210,000",21,5,2022,중개거래,서울 광진구,137.45,6,695,N,,11215,,자양동,광진구
,현대3,1996,,22.08.31,O,"130,000",21,5,2022,중개거래,서울 광진구,84.9,21,670,N,,11215,,자양동,광진구
,한강현대,1993,,,,"146,500",27,5,2022,중개거래,경기 구리시 서울 광진구,83.45,10,829,N,,11215,,자양동,광진구
,상록타워아파트,1997,,,,"90,000",30,5,2022,중개거래,서울 광진구,59.4,14,570,N,,11215,,광장동,광진구
,자양강변I-Park,2006,,,,"195,000",18,5,2022,중개거래,경기 부천시 서울 광진구,84.95,11,809,N,,11215,,자양동,광진구
,일성파크,1996,,,,"82,500",28,5,2022,중개거래,서울 성동구,59.96,19,99,N,,11215,,군자동,광진구
,자양7차현대홈타운,2001,,,,"115,000",16,5,2022,직거래,,109.91,15,788,N,,11215,,자양동,광진구
,광진코지웰,2014,,,,"13,000",20,5,2022,중개거래,서울 광진구,15.2,6,113-1,N,,11215,,화양동,광진구
,자양동현대,1993,,,,"127,000",16,5,2022,중개거래,서울 광진구,84.55,8,645-5,N,,11215,,자양동,광진구
,엘림퍼스트중곡동,2021,,,,"69,000",23,5,2022,중개거래,서울 강남구,54.13,9,190-29,N,,11215,,중곡동,광진구
,현대프라임,1997,,,,"115,000",7,5,2022,중개거래,서울 광진구,59.82,28,631-1,N,,11215,,구의동,광진구
,현대프라임,1997,,,,"115,500",21,5,2022,중개거래,서울 광진구,59.82,5,631-1,N,,11215,,구의동,광진구
,현대프라임,1997,,22.06.07,O,"115,000",7,5,2022,중개거래,서울 광진구,59.82,28,631-1,N,,11215,,구의동,광진구
,자양7차현대홈타운,2001,,22.05.31,O,"115,000",16,5,2022,직거래,,109.91,15,788,N,,11215,,자양동,광진구
,호동,2002,,,,"73,000",5,5,2022,중개거래,서울 광진구,72.89,1,343-12,N,,11215,,군자동,광진구
,상록타워아파트,1997,,22.05.30,O,"100,000",27,5,2022,중개거래,서울 광진구,59.4,14,570,N,,11215,,광장동,광진구
,이튼타워리버5차,2009,,,,"180,000",6,5,2022,중개거래,서울 광진구,128.39,2,856,N,,11215,,자양동,광진구
,현대프라임,1997,,,,"115,000",5,5,2022,중개거래,서울 광진구,59.82,30,631-1,N,,11215,,구의동,광진구
,현대3,1990,,,,"166,500",22,5,2022,중개거래,서울 광진구,84.97,10,484,N,,11215,,광장동,광진구
,광진코지웰,2014,,,,"12,700",20,5,2022,직거래,,14.71,12,113-1,N,,11215,,화양동,광진구
,래미안프리미어팰리스,2017,,,,"165,000",16,5,2022,중개거래,서울 광진구,84.92,27,859,N,,11215,,자양동,광진구
,현대파크빌,2000,,,,"130,000",24,5,2022,직거래,,59.76,24,577,N,,11215,,광장동,광진구
,일성파크,1996,,,,"92,500",13,5,2022,중개거래,서울 광진구,84.96,17,99,N,,11215,,군자동,광진구
,유림,2004,,,,"59,000",7,5,2022,중개거래,서울 광진구,80.36,1,770-1,N,,11215,,자양동,광진구
,광남캐스빌(198-4),2003,,,,"56,000",23,5,2022,중개거래,서울 광진구,67.15,3,198-4,N,,11215,,구의동,광진구
,자양우성7,1998,,,,"149,000",20,5,2022,중개거래,서울 광진구,84.93,6,783-1,N,,11215,,자양동,광진구
,광진We’vePark,2008,,22.09.16,O,"130,000",2,5,2022,중개거래,서울 광진구,131.35,14,503,N,,11215,,군자동,광진구
,워커힐,1978,,22.05.21,O,"240,000",19,5,2022,중개거래,서울 광진구,196.0,10,145-8,N,,11215,,광장동,광진구
,신동아파밀리에,2007,,,,"162,500",4,5,2022,중개거래,서울 광진구,84.78,12,250,N,,11215,,광장동,광진구
,현대프라임,1997,,,,"115,000",10,5,2022,중개거래,서울 광진구,59.82,17,631-1,N,,11215,,구의동,광진구
,에피소드1,2014,,,,"21,500",2,5,2022,중개거래,서울 광진구,17.81,8,355-5,N,,11215,,군자동,광진구
,워커힐,1978,,22.05.20,O,"240,000",13,5,2022,중개거래,서울 광진구,196.0,10,145-8,N,,11215,,광장동,광진구
,씨즈건대힐스,2017,,,,"15,850",3,5,2022,중개거래,서울 광진구,14.23,6,530,N,,11215,,화양동,광진구
,이튼타워리버5차,2009,,22.08.13,O,"305,000",11,6,2022,중개거래,서울 강남구 서울 광진구,159.89,21,856,N,,11215,,자양동,광진구
,더샵스타시티,2007,,,,"260,000",21,6,2022,중개거래,서울 서초구 서울 성동구,163.53,15,227-7,N,,11215,,자양동,광진구
,이튼타워리버2차,2006,,,,"143,000",27,6,2022,중개거래,서울 광진구,84.96,7,507-6,N,,11215,,자양동,광진구
,한솔리베르,2002,,,,"154,000",13,6,2022,중개거래,서울 강남구 서울 광진구,83.31,24,672,N,,11215,,자양동,광진구
,광진We’vePark,2008,,,,"134,500",11,6,2022,중개거래,서울 광진구,131.96,10,503,N,,11215,,군자동,광진구
,로얄동아,1999,,,,"151,000",27,6,2022,중개거래,서울 광진구,84.75,21,644,N,,11215,,자양동,광진구
,테라팰리스건대1차,2019,,,,"81,000",11,6,2022,중개거래,서울 광진구,68.0,7,531,N,,11215,,화양동,광진구
,래미안파크스위트,2018,,,,"214,000",22,6,2022,중개거래,서울 광진구,102.88,8,668,N,,11215,,구의동,광진구
,은진아파트5차,2002,,,,"39,000",2,6,2022,중개거래,서울 광진구,51.48,5,57-3,N,,11215,,구의동,광진구
,우성5,1990,,,,"110,000",8,6,2022,중개거래,서울 광진구,84.72,3,553-41,N,,11215,,자양동,광진구
,청구,1996,,,,"150,000",7,6,2022,중개거래,서울 광진구,84.86,20,566,N,,11215,,광장동,광진구
,광진We’vePark,2008,,,,"129,000",3,6,2022,중개거래,서울 관악구 서울 광진구,131.35,15,503,N,,11215,,군자동,광진구
,워커힐 팰리스,2005,,,,"67,000",10,6,2022,직거래,,104.42,4,125,N,,11215,,광장동,광진구
,한영해시안아파트,2017,,,,"46,500",12,7,2022,직거래,,58.1,9,238-6,N,,11215,,중곡동,광진구
,현대8(803동),1996,,,,"120,000",21,7,2022,중개거래,서울 강남구,84.95,5,569,N,,11215,,광장동,광진구
,자양우성7,1998,,,,"118,500",30,7,2022,중개거래,서울 광진구 서울 은평구,59.94,11,783-1,N,,11215,,자양동,광진구
,한영해시안,2015,,,,"61,000",27,7,2022,중개거래,서울 광진구,41.57,5,858,N,,11215,,자양동,광진구
,광진코지웰,2014,,,,"13,400",30,7,2022,중개거래,경기 용인수지구 서울 광진구,14.0,5,113-1,N,,11215,,화양동,광진구
,현대프라임,1997,,,,"120,000",14,7,2022,중개거래,서울 광진구,59.82,10,631-1,N,,11215,,구의동,광진구
,현대프라임,1997,,,,"112,000",5,7,2022,중개거래,서울 광진구,59.82,19,631-1,N,,11215,,구의동,광진구
,광나루현대,1996,,,,"130,000",13,7,2022,중개거래,서울 광진구,84.92,18,567,N,,11215,,광장동,광진구
,삼민,1995,,,,"59,200",6,7,2022,중개거래,서울 광진구,73.56,1,609,N,,11215,,중곡동,광진구
,래미안파크스위트,2018,,,,"120,000",17,7,2022,중개거래,서울 광진구,59.98,5,668,N,,11215,,구의동,광진구
,아차산포레안,2010,,,,"138,230",8,7,2022,중개거래,서울 광진구,108.72,5,663,N,,11215,,구의동,광진구
,현대3,1990,,,,"155,000",9,7,2022,직거래,,84.97,16,484,N,,11215,,광장동,광진구
,더샵스타시티,2007,,,,"183,000",8,7,2022,중개거래,경기 부천시 서울 광진구,119.41,16,227-7,N,,11215,,자양동,광진구
,우성3,1989,,,,"125,000",20,8,2022,중개거래,서울 광진구,84.91,4,516,N,,11215,,자양동,광진구
,주성AURA,2009,,,,"62,700",30,8,2022,중개거래,서울 광진구,67.76,5,130-5,N,,11215,,중곡동,광진구
,더샵스타시티,2007,,,,"255,000",30,8,2022,중개거래,서울 광진구,163.53,15,227-7,N,,11215,,자양동,광진구
,테라팰리스건대2차,2018,,23.01.31,O,"82,000",28,8,2022,중개거래,서울 강남구,52.66,5,860,N,,11215,,자양동,광진구
,광진하나플러스,2005,,,,"90,000",30,8,2022,중개거래,서울 광진구,84.64,1,811,N,,11215,,자양동,광진구
,한강우성,1993,,,,"115,500",25,8,2022,중개거래,서울 강남구 서울 광진구,84.72,4,87-1,N,,11215,,자양동,광진구
,신동아파밀리에,2007,,,,"149,000",17,8,2022,중개거래,서울 광진구,84.69,4,250,N,,11215,,광장동,광진구
,(20-3),2015,,,,"9,000",23,8,2022,직거래,,12.42,6,20-3,N,,11215,,화양동,광진구
,(20-3),2015,,,,"8,000",23,8,2022,직거래,,12.42,4,20-3,N,,11215,,화양동,광진구
,(20-3),2015,,,,"12,000",23,8,2022,직거래,,16.22,6,20-3,N,,11215,,화양동,광진구
,아스하임(111-102),2018,,,,"21,900",20,8,2022,중개거래,서울 광진구,15.14,12,111-102,N,,11215,,화양동,광진구
,우성1,1988,,,,"70,000",9,8,2022,직거래,,51.57,8,579,N,,11215,,자양동,광진구
,극동2,1989,,23.06.15,O,"230,000",17,9,2022,중개거래,서울 광진구,156.91,9,218-1,N,,11215,,광장동,광진구
,광남캐스빌3차,2002,,,,"37,000",17,9,2022,직거래,,57.37,6,646-10,N,,11215,,중곡동,광진구
,아차산한라아파트,2009,,,,"72,000",7,9,2022,중개거래,서울 광진구,74.19,6,662,N,,11215,,구의동,광진구
,성원,1998,,,,"53,000",19,9,2022,중개거래,서울 중랑구,59.82,23,681,N,,11215,,중곡동,광진구
,워커힐,1978,,,,"270,000",29,9,2022,직거래,,226.54,2,145-8,N,,11215,,광장동,광진구
,대원리버빌,2001,,,,"80,700",27,9,2022,직거래,,78.8,2,587-6,N,,11215,,자양동,광진구
,청구,1996,,,,"99,000",7,9,2022,중개거래,서울 광진구,59.95,21,566,N,,11215,,광장동,광진구
,일성파크,1996,,,,"95,000",15,9,2022,중개거래,서울 광진구,79.28,13,99,N,,11215,,군자동,광진구
,광진코지웰,2014,,,,"15,000",23,9,2022,중개거래,서울 광진구,13.83,9,113-1,N,,11215,,화양동,광진구
,화양타워,1999,,,,"74,000",14,9,2022,중개거래,서울 광진구,105.04,11,110-37,N,,11215,,화양동,광진구
,이튼타워리버2차,2006,,,,"130,000",21,9,2022,중개거래,서울 광진구,84.73,22,507-6,N,,11215,,자양동,광진구
,광진코지웰,2014,,,,"17,000",6,9,2022,중개거래,서울 광진구,18.63,11,113-1,N,,11215,,화양동,광진구
,워커힐,1978,,,,"270,000",27,10,2022,중개거래,서울 서초구,226.45,7,145-8,N,,11215,,광장동,광진구
,우성3,1989,,,,"130,000",19,10,2022,직거래,,72.34,1,516,N,,11215,,자양동,광진구
,청정(A),2003,,,,"80,000",17,10,2022,중개거래,서울 광진구,69.09,7,24-28,N,,11215,,자양동,광진구
,광장동현대Ⅰ빌라트,2002,,,,"95,000",28,10,2022,직거래,,163.79,1,350-1,N,,11215,,광장동,광진구
,더샵스타시티,2007,,,,"188,000",11,10,2022,중개거래,서울 광진구,139.54,4,227-7,N,,11215,,자양동,광진구
,에이탑,2003,,,,"39,000",4,10,2022,중개거래,서울 광진구,75.32,2,168-1,N,,11215,,중곡동,광진구
,광진코지웰,2014,,,,"13,000",27,10,2022,중개거래,서울 광진구,14.73,8,113-1,N,,11215,,화양동,광진구
,e편한세상광진그랜드파크,2021,,,,"160,000",23,10,2022,직거래,,115.9468,24,680,N,,11215,,구의동,광진구
,현대프라임,1997,,,,"111,000",6,10,2022,중개거래,서울 광진구,59.82,16,631-1,N,,11215,,구의동,광진구
,유진스웰,2011,,,,"185,000",30,11,2022,중개거래,서울 광진구,165.327,3,121,N,,11215,,광장동,광진구
,자양호반써밋,2021,,,,"80,000",27,11,2022,중개거래,서울 광진구,40.2673,10,861,N,,11215,,자양동,광진구
,씨즈건대힐스,2017,,,,"15,000",25,11,2022,중개거래,서울 광진구,14.23,7,530,N,,11215,,화양동,광진구
,한강극동,1991,,,,"105,000",16,11,2022,중개거래,서울 광진구,84.45,11,57-103,N,,11215,,자양동,광진구
,우성2,1989,,,,"85,000",28,11,2022,직거래,,51.57,12,520-2,N,,11215,,자양동,광진구
,에피소드1,2014,,,,"16,000",10,11,2022,직거래,,17.81,8,355-5,N,,11215,,군자동,광진구
,씨즈건대힐스,2017,,22.12.22,O,"17,000",4,11,2022,중개거래,서울 광진구,14.23,4,530,N,,11215,,화양동,광진구
,구의현대2단지,1996,,,,"100,000",18,11,2022,직거래,,84.91,5,611,N,,11215,,구의동,광진구
,자양8차현대홈타운,2002,,23.02.24,O,"135,000",9,12,2022,중개거래,서울 광진구,108.43,19,789,N,,11215,,자양동,광진구
,청구,1996,,,,"84,300",30,12,2022,중개거래,서울 광진구,59.95,18,566,N,,11215,,광장동,광진구
,더샵스타시티,2007,,,,"181,717",26,12,2022,직거래,,139.6,44,227-7,N,,11215,,자양동,광진구
,에스케이,1999,,,,"50,000",24,12,2022,중개거래,서울 광진구,58.43,10,292,N,,11215,,중곡동,광진구
,현대프라임,1997,,,,"89,000",24,12,2022,중개거래,서울 광진구,59.82,15,631-1,N,,11215,,구의동,광진구
,광진코지웰,2014,,,,"16,000",23,12,2022,중개거래,서울 광진구,18.63,8,113-1,N,,11215,,화양동,광진구
,에스케이,1999,,,,"50,000",13,12,2022,중개거래,서울 광진구,58.43,14,292,N,,11215,,중곡동,광진구
,광나루현대,1996,,,,"92,000",16,12,2022,중개거래,서울 광진구 전북 김제시,84.92,14,567,N,,11215,,광장동,광진구
,씨즈건대힐스,2017,,,,"17,000",22,12,2022,중개거래,서울 광진구,14.23,4,530,N,,11215,,화양동,광진구
,구의현대홈시티,2006,,,,"138,000",16,12,2022,중개거래,서울 강동구,114.0,15,779-8,N,,11215,,자양동,광진구
,현대프라임,1997,,,,"88,000",17,12,2022,중개거래,서울 광진구,59.82,5,631-1,N,,11215,,구의동,광진구
,더메종건대,2022,,,,"20,100",23,12,2022,직거래,,16.21,4,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"18,450",23,12,2022,직거래,,14.63,4,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"18,250",23,12,2022,직거래,,14.63,4,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"23,250",23,12,2022,직거래,,18.19,4,23-5,N,,11215,,화양동,광진구
